,0,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,14001,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,1017,1018,1033,1015,1020,1005,1076,1083,1084,1106,1104,1105,1107,1201,1301,1111,1114,1108,1117,1109,1115,1113,1133,1303,1124,1305,1116,1121,1130,1138,1120,1137,1308,1139,1145,1125,1146,1157,1158,1159,1150,1164,1170,1169,1187,1186,1188,1316,1199,1162,1278,1279,1281,1288,1286,1289,1294,1291,1292,1297,1298,1412,1419,1411,1422,1432,1425,1424,1433,1323,1428,1321,1322,1319,1434,1431,1327,1326,1420,1435,1429,1331,1430,1443,1439,1446,1448,1341,1342,1453,1343,1457,1339,1335,1338,1455,1350,1324,1352,1353,1464,1155,1444,1349,1460,1355,1466,1364,1375,1459,1467,1379,1357,1469,1370,1372,1366,1381,1371,1148,1471,1377,1470,1368,1383,1360,1386,1385,1475,1387,1484,1481,1394,1393,1717,1726,1727,1728,1724,1490,1718,1735,1739,1736,1741,1738,1743,1745,1746,1749,1550,1559,1498,1571,1567,1584,1756,1579,1760,1589,1592,1759,1763,1762,1597,1768,1902,1766,1546,1594,1770,1548,1545,1761,1600,1773,1608,1774,1616,1776,1772,1777,1778,1497,1549,1555,1607,1614,1619,1650,1651,1655,1659,1661,1663,1664,1667,1669,1670,1671,1672,1676,1678,1680,1697,1779,1780,1781,1782,1783,1784,1785,1787,1788,1790,1791,1795,1796,1797,1799,1800,1801,1802,1803,1806,1807,1809,1810,1825,1826,1828,1834,1836,1840,1841,1842,1843,1844,1845,1847,1850,1852,1853,1854,1858,1859,1862,1863,1864,1866,1867,1872,1887,1888,1892,1896,SCA2,SCAR,SCBL,SCCC,SCCM,SCDE,SCED,SCGS,SCHG,SCHR,SCKE,SCKH,SCKL,SCKO,SCM2,SCM3,SCMD,SCMG,SCML,SCNW,SCPK,SCPN,SCPT,SCPY,SCRJ,SCRM,SCRT,SCSJ,SCTB,SCTH,SCUP,SCWJ,SFGL,SGKB,SGKY,SGMH,SGWA,SIP2,SKK2,SKKA,SMMR,SCK3,SCTG,SGKR,SRRP,SGEM,SGKG,SFGA,SIKS,SCET,SGTY,SCMW,SNRU,SCKZ,SIBE,SGRA,SCGT,SMMS,SCAD,SIP4,SYMT,SGGP,SCGO,SGKC,SINL,SIAL,SCWP,SCPI,SLKV,SGMI,SREP,SGJA,SPWN,SCMU,SNRN,SIGN,SIBM,SGN2,SKGZ,SPCH,SCKJ,SGRD,SGND,SGEL,SCBI,SREG,SPMV,SKKM,SIHZ,SPPU,SGMP,SCAK,SCDR,SGTI,SCSL,SHTA,SCPA,SCMY,SGNK,SGJW,SGSE,SCTL,SLMN,SKKI,SGNO,SCAV,SGSM,SFK4,SFAB,SCHD,SIMZ,SCVJ,SGMQ,SCBT,SIWD,SGK5,SMMC,SCK6,SCMF,SIWK,SCDP,SAAP,SCKX,SCPO,SRRR,SGYK,SCK7,SCNG,SCTU,SGDL,SGGE,SCCR,1019,1119,1034,1039,1063,1069,1038,1086,1101,1103,1134,1122,1132,1118,1128,1123,1154,1165,1173,1178,1176,1177,1168,1197,1285,1287,1295,1290,1284,1406,1416,1418,1328,1329,1340,1332,1452,1344,1348,1354,1346,1465,1362,1347,1363,1473,1378,1380,1447,1382,1479,1392,1396,1487,1489,1730,1491,1747,1744,1496,1750,1551,1493,1557,1752,1568,1561,1569,1575,1563,1564,1580,1582,1558,1588,1578,1583,1590,1542,1541,1596,1903,1771,1540,1547,1618,1652,1654,1657,1665,1679,1681,1682,1683,1698,1794,1833,1894,1907,1074,1075,1312,1147,1166,1180,1182,1191,1140,1184,1149,1280,1293,1333,1325,1454,1330,1456,1463,1356,1367,1373,1369,1468,1478,1476,1388,1390,1716,1398,1732,1719,1733,1734,1737,1742,1748,1565,1553,1753,1755,1754,1758,1595,1570,1587,1906,1904,1769,1617,1615,1656,1662,1685,1811,1835,1895,1898,1068,1087,1102,1112,1136,1131,1144,1142,1317,1192,1194,1196,1198,1283,1282,1296,1403,1417,1414,1415,1421,1423,1427,1334,1337,1351,1365,1472,1358,1474,1376,1374,1384,1480,1389,1391,1395,1397,1721,1729,1731,1499,1486,1581,1586,1757,1577,1593,1599,1767,1495,1552,1905,1610,1609,1613,1611,1653,1674,1677,1792,1839,1855,1856,1857,1861,1871,1160,1585,1658,1673,1684,1686,1687,1688,1689,1690,1691,1692,1693,1696,1860,1868,1873,1880,1881,1883,1884,1886,1889
0,0.0,13.13,12.01,26.28,79.62,16.73,3.83,26.04,19.8,20.29,26.64,11.87,8.79,32.6,33.67,7.65,34.22,3.97,21.31,14.55,14.1,25.74,29.41,27.15,35.19,36.3,21.87,16.02,22.68,21.8,22.48,19.43,28.0,20.24,8.67,22.18,33.63,23.33,15.95,96.87,23.74,35.15,19.06,26.4,20.55,17.41,24.18,11.11,99.16,8.82,8.46,25.17,16.72,24.8,156.53,49.99,25.49,124.79,19.09,80.09,21.4,25.13,15.18,62.76,24.93,8.46,42.39,107.87,117.86,24.48,68.02,21.3,4.02,18.67,12.0,66.77,104.44,52.66,10.63,79.01,120.14,28.74,92.51,199.53,15.67,22.07,98.42,104.82,19.55,15.77,80.75,156.99,8.22,13.82,63.02,79.62,14.19,104.06,41.27,20.07,10.75,19.64,134.55,15.54,217.51,88.76,116.09,118.23,185.19,124.76,57.72,99.01,76.27,243.15,66.76,41.03,48.14,288.57,19.13,13.5,164.69,18.35,379.57,15.88,116.57,206.11,37.05,298.44,80.78,120.92,16.29,285.08,105.76,148.04,12.38,385.02,130.39,66.4,116.07,98.54,104.27,15.78,94.48,144.71,62.34,379.09,130.29,123.55,103.32,115.82,124.07,76.1,13.61,65.46,32.36,285.54,295.98,156.79,17.91,13.75,136.32,63.17,149.33,79.62,89.13,75.89,93.33,13.93,18.1,95.58,124.56,24.17,14.04,13.81,15.3,15.23,21.08,21.6,217.25,79.85,18.82,22.98,184.03,157.79,139.27,206.21,126.78,101.22,102.34,241.47,38.51,95.18,163.81,85.53,104.94,187.37,50.64,165.12,16.83,103.72,307.13,250.65,379.56,16.01,19.27,12.71,19.04,26.43,18.29,23.06,24.97,23.61,21.59,24.1,20.22,20.96,22.19,20.8,29.47,20.12,29.42,17.41,23.99,15.94,21.65,17.41,17.82,16.05,16.41,23.86,126.29,3.89,7.9,8.21,7.49,49.81,100.93,155.44,25.11,23.46,7.49,19.19,4.94,42.31,79.86,25.32,80.28,63.26,23.79,43.92,41.03,34.64,78.94,2.53,57.98,12.78,21.43,16.12,20.4,17.27,184.75,35.35,13.19,14.01,19.66,23.68,40.25,8.17,104.06,21.51,23.09,4.97,7.76,156.6,39.98,29.69,191.24,14.55,20.8,92.12,13.66,20.44,8.68,36.34,13.48,79.42,9.42,10.35,37.12,24.36,1.67,12.04,10.61,13.05,15.17,21.63,20.92,56.61,8.17,18.64,8.68,24.14,44.51,35.75,56.14,36.14,3.33,15.84,15.3,1.67,6.55,4.02,9.66,15.17,19.86,15.17,35.53,43.32,9.3,30.17,23.31,23.18,41.14,42.74,38.83,24.45,43.13,65.94,39.18,7.1,36.17,28.07,8.17,20.61,41.03,46.7,6.19,67.62,23.65,23.18,25.09,22.73,72.21,60.66,32.15,25.2,16.66,21.86,20.9,27.88,43.25,17.55,17.87,17.95,24.24,19.09,3.83,8.62,8.89,7.29,50.82,18.86,25.36,24.84,25.52,23.74,7.41,89.44,3.22,3.23,21.91,58.87,19.64,5.96,42.83,29.89,78.26,3.89,16.85,25.8,24.96,47.45,17.33,25.93,20.31,41.63,79.71,24.75,35.67,23.75,20.29,10.95,8.44,44.71,38.96,34.96,98.29,44.59,23.05,40.51,1.87,16.71,60.8,3.22,22.59,15.94,21.75,17.09,4.82,32.77,33.29,18.41,22.63,17.86,13.55,25.36,7.37,47.71,134.26,22.12,66.33,22.37,5.61,30.89,7.42,34.39,39.09,30.0,20.19,19.59,51.42,12.8,92.16,44.98,13.18,20.85,15.94,4.68,8.68,51.56,9.93,32.5,24.98,31.67,1.63,42.38,11.95,11.42,7.94,13.64,14.83,20.8,21.11,12.92,10.2,32.81,7.97,21.08,56.92,8.38,17.44,9.37,24.26,77.99,35.68,56.42,69.93,25.49,41.99,35.96,15.02,24.23,16.36,2.91,1.91,7.74,43.32,3.99,17.99,52.47,21.17,42.25,35.04,19.78,15.41,12.86,18.97,8.71,30.39,23.58,67.48,24.33,30.54,22.25,4.07,58.52,58.52,25.43,20.49,38.75,27.97,35.88,44.18,23.16,66.02,39.88,23.19,30.74,7.1,39.23,7.16,38.94,23.06,25.18,23.6,35.67,59.0,38.96,51.22,40.72,4.8,35.93,58.61,26.29,22.92,24.88,22.24,19.53,74.21,58.91,31.95,24.96,25.52,19.79,12.94,23.29,26.95,38.26,24.94,78.44,24.26,24.64,17.8,40.02,26.39,26.95,24.94,42.76,157.72,23.67,25.22,35.67,25.22,16.44,26.75,21.39,30.2,23.29,16.4,17.55,22.19,14.14,35.67,19.48,23.9,7.9,25.22,23.29,14.38,24.94,16.4,13.8,22.39,30.2,23.29,23.29,23.29,20.6,26.95,35.67,16.4,15.53,17.55,15.72,25.81,17.55,25.22,23.9,59.0,28.4,22.66,28.31,29.48,35.67,5.47,7.9,25.52,10.18,35.67,23.29,26.95,38.26,24.94,19.86,16.05,35.15,21.39,26.97,26.39,26.95,24.94,17.55,23.16,64.93,25.22,35.67,25.22,25.28,23.9,20.6,14.38,26.95,19.86,23.29,3.89,23.29,25.1,13.8,25.22,7.9,23.9,20.6,13.26,30.33,16.4,10.18,21.88,24.01,16.4,29.31,3.76,3.02,16.86,3.76,19.86,22.19,31.95,27.24,24.94,20.18,31.75,25.73,17.55,20.6,10.35,37.12,24.36,23.68,1.67,39.66,12.04,10.61,116.0,3.67,13.05,15.17,5.24,21.63,7.95,15.95,27.45,8.41,20.92,56.61,8.17,18.64,8.68,24.14,44.51,13.05,40.75,35.75,56.14,74.85,27.16,36.14,36.14,1.49,3.33,15.84,24.98,15.3,7.36,1.67,6.55,8.22,88.54,4.02,17.35,39.99,45.84,14.7,8.98,9.66,14.99,15.17,36.6,19.86,15.17,181.71,35.53,16.78,43.32,9.3,24.96,190.04,19.79,12.94,121.45,199.67,97.89,112.03,78.44,24.26,24.64,17.8,40.02,170.31,121.73,133.67,42.76,188.64,23.67,157.53,380.13,155.94,16.44
L01,13.13,0.0,12.77,14.41,77.26,4.86,8.56,26.13,7.93,15.2,14.77,11.96,11.8,20.73,31.31,4.8,19.67,8.14,9.44,2.68,10.68,17.86,14.64,22.08,32.83,33.94,10.0,10.04,10.8,9.93,27.72,7.56,16.12,25.48,6.64,10.31,16.01,11.46,3.6,107.28,23.83,32.79,7.19,14.53,14.7,5.53,11.66,14.12,109.57,7.6,5.31,13.3,4.37,12.93,156.61,30.47,18.93,124.87,12.15,90.5,9.52,25.22,25.59,73.17,13.06,5.31,40.03,118.28,128.27,36.25,68.1,28.07,13.1,18.76,22.41,79.93,104.52,50.3,13.64,76.65,130.55,28.82,92.6,209.94,26.08,10.2,108.83,115.23,7.68,4.43,91.16,157.07,5.39,1.47,73.43,79.71,2.85,104.14,51.68,8.2,4.37,7.77,134.63,3.19,217.59,99.17,116.18,128.64,185.28,124.84,57.8,109.42,86.68,253.56,79.92,41.11,61.26,335.9,6.78,2.16,175.1,6.47,389.98,3.52,126.98,216.52,19.6,308.85,80.86,131.33,4.42,295.49,116.17,158.45,18.58,395.43,140.8,66.49,126.48,98.62,104.35,3.43,104.89,144.79,62.43,389.5,130.38,123.63,113.73,126.23,121.7,76.19,1.74,75.87,18.33,282.11,306.39,167.2,6.04,1.12,146.73,73.58,149.42,79.71,99.54,86.3,93.42,14.9,6.23,105.99,124.64,12.3,1.69,1.94,15.39,3.17,9.21,9.73,217.34,79.94,6.95,23.06,184.11,157.88,139.35,216.62,126.86,111.63,112.75,251.88,38.59,105.59,163.9,95.94,105.02,187.45,64.65,175.53,4.96,103.81,317.54,261.06,389.97,4.14,7.4,0.84,19.13,14.56,6.95,12.51,13.1,11.74,9.72,19.28,8.34,9.09,10.32,8.92,14.36,8.25,14.36,5.54,11.93,13.45,9.78,5.54,5.95,11.63,4.06,11.99,126.37,8.31,6.42,12.02,4.68,28.62,111.34,155.53,18.28,12.02,4.68,7.32,7.06,21.67,90.28,13.44,80.37,73.67,31.76,23.28,41.11,32.28,76.58,12.94,58.07,23.19,13.01,3.77,30.81,5.93,184.84,18.54,4.06,19.4,24.9,11.87,40.34,7.42,104.14,13.98,13.81,13.49,18.17,156.69,19.03,14.27,201.65,14.64,8.92,92.2,2.54,8.57,19.17,33.98,19.72,77.06,2.92,13.37,34.76,34.77,11.92,22.45,18.54,20.67,25.58,32.04,26.16,54.25,7.42,20.7,19.17,34.55,54.92,33.39,69.3,33.78,8.72,26.25,25.71,11.92,17.34,8.44,20.15,25.58,30.27,25.58,33.17,40.96,3.35,15.07,33.01,11.31,41.22,22.1,20.68,24.54,43.21,66.02,39.27,6.19,33.81,16.2,7.42,25.98,41.11,26.06,13.51,67.7,31.63,11.31,35.5,11.72,72.29,60.75,40.13,18.37,12.77,9.98,9.03,16.01,43.34,5.67,6.0,13.17,12.36,6.83,8.25,5.13,8.05,5.95,27.93,6.21,12.9,12.58,18.69,13.56,6.2,89.53,9.15,8.51,9.64,58.96,7.77,5.82,22.19,13.5,78.34,12.97,5.06,17.53,13.09,30.99,5.06,26.02,28.85,20.99,79.79,19.33,18.23,31.73,25.67,6.67,5.76,24.07,39.05,32.59,109.17,44.67,11.18,38.15,12.28,12.67,58.44,9.62,11.85,3.59,32.16,5.75,7.7,18.3,30.93,23.65,12.86,13.26,5.47,30.74,8.12,30.94,145.14,13.37,66.42,13.11,14.39,16.79,17.83,19.1,19.91,14.9,8.32,7.72,49.53,12.89,92.24,23.94,2.07,8.98,4.07,15.09,4.29,49.19,12.94,30.14,35.39,29.31,11.49,52.79,22.36,19.45,9.06,20.04,25.24,31.68,31.52,13.01,6.9,43.22,13.17,26.32,54.56,4.87,19.5,19.86,34.67,40.86,33.32,69.58,67.57,35.9,39.63,33.6,25.43,32.21,26.77,13.32,12.32,18.23,53.73,8.41,20.05,50.1,26.41,39.89,32.68,30.19,25.82,23.27,6.71,2.78,18.52,31.56,67.57,12.46,18.67,10.38,14.56,58.61,58.61,18.87,30.9,20.6,16.1,42.8,44.27,28.53,66.11,39.97,11.32,28.38,5.43,36.87,11.19,20.95,31.04,25.27,24.57,17.83,59.09,39.05,27.32,19.77,12.13,36.02,58.7,34.27,11.05,35.29,12.74,24.91,74.3,58.99,39.93,13.09,26.07,7.92,8.66,11.03,16.05,38.81,18.54,17.0,34.67,12.77,5.92,20.6,12.49,16.05,12.67,53.17,158.28,23.76,25.77,17.83,25.77,5.1,14.88,9.52,13.6,11.42,13.58,5.67,10.32,24.55,18.23,7.61,12.03,5.85,25.3,11.42,4.1,18.94,14.93,10.38,10.52,13.6,11.42,11.42,11.42,20.69,16.45,18.23,13.58,9.27,5.67,3.93,11.18,5.67,25.3,12.03,69.41,21.84,13.15,16.05,34.02,18.23,14.24,5.85,25.6,6.49,18.23,11.42,16.45,38.34,18.94,17.39,12.82,35.23,9.52,27.53,12.88,16.45,13.07,5.67,29.0,65.02,25.3,18.23,25.3,13.21,12.03,20.69,4.1,16.45,17.39,11.42,13.44,11.42,25.19,10.38,25.3,5.85,12.03,20.69,13.35,18.06,13.58,6.49,21.97,14.91,4.61,29.4,7.96,10.33,4.99,7.96,17.39,10.32,40.4,15.37,18.94,25.56,31.84,25.82,5.67,26.31,13.84,35.23,35.23,11.42,12.39,50.54,22.92,19.01,116.56,14.21,21.14,26.05,11.11,32.51,15.36,10.87,38.33,16.21,26.63,54.72,7.88,21.17,19.64,35.02,55.39,21.14,38.86,33.85,69.77,72.96,38.04,34.25,34.25,12.3,9.19,26.72,35.86,26.18,18.24,12.39,17.81,5.86,99.42,8.9,23.06,38.09,43.95,2.43,8.61,20.62,4.12,26.05,34.71,30.74,26.05,182.26,33.64,27.66,41.43,3.82,12.7,190.59,7.52,9.13,132.33,200.23,108.77,122.91,76.55,35.14,12.37,5.53,20.21,170.86,132.61,131.77,53.64,199.51,24.23,158.08,391.01,166.82,5.17
L02,12.01,12.77,0.0,24.08,85.57,15.63,15.54,14.83,18.7,10.51,24.25,1.79,19.81,32.54,39.61,9.99,24.44,10.28,18.19,11.59,9.52,15.96,19.63,17.38,41.14,42.25,20.26,12.17,18.87,15.43,36.03,13.92,25.27,33.79,20.38,21.09,23.86,18.31,16.22,103.55,13.97,41.1,16.91,24.0,8.32,16.31,11.55,22.13,105.84,21.98,20.16,22.99,16.14,21.77,146.75,40.21,15.72,115.01,7.9,86.77,20.3,15.36,21.86,69.44,23.15,20.16,48.34,114.55,124.54,34.94,58.24,36.38,15.05,8.9,11.97,73.45,94.66,58.6,21.65,84.95,126.82,18.97,82.74,206.21,22.35,20.97,105.1,111.5,18.46,16.64,87.43,147.21,19.93,14.09,69.7,69.85,15.07,94.28,47.95,18.98,16.55,18.54,124.77,15.81,207.74,95.44,104.88,124.91,175.42,114.98,46.5,111.96,82.95,249.83,73.44,31.25,54.82,326.04,18.08,14.37,171.37,17.25,386.25,15.42,123.25,212.79,27.28,305.12,71.0,127.6,15.19,291.76,112.44,154.72,5.7,391.7,137.07,56.63,122.75,88.76,94.49,16.05,101.16,134.93,51.12,385.77,120.52,113.77,110.0,122.5,130.01,66.33,13.88,72.14,22.59,292.22,345.91,163.47,12.65,14.02,143.0,69.85,139.56,69.85,95.81,82.57,83.56,2.02,17.0,102.26,114.78,21.69,14.31,12.73,4.09,11.1,19.99,18.22,207.48,70.08,17.72,13.2,174.25,148.02,129.49,212.89,117.01,107.9,109.02,248.15,28.73,101.86,154.04,92.21,95.16,177.59,53.35,171.8,15.73,93.95,313.81,257.33,386.24,14.91,18.18,12.98,9.27,23.2,17.85,13.29,22.57,16.83,17.88,14.32,19.12,18.48,19.82,14.42,19.69,19.02,19.64,13.2,14.06,4.75,17.94,13.2,16.72,9.08,16.68,22.08,116.51,9.88,8.17,19.41,14.35,40.03,107.61,145.67,15.34,13.68,14.35,18.1,11.23,32.53,86.55,21.3,70.51,69.94,34.25,34.14,31.25,40.59,84.89,9.36,46.77,19.46,8.67,16.39,27.08,18.14,174.98,25.58,16.27,27.71,33.21,13.9,29.04,7.95,94.28,11.73,13.31,7.78,14.44,146.83,30.21,19.92,197.92,3.36,14.42,82.34,14.76,16.83,16.75,42.28,28.03,85.37,15.1,21.38,43.07,31.04,10.13,12.16,5.66,28.98,21.85,28.31,34.47,62.56,7.95,29.01,16.75,30.82,51.19,41.69,62.82,42.09,15.04,22.52,21.98,10.13,15.72,10.01,17.72,21.85,18.83,21.85,41.48,49.26,15.53,20.39,33.77,19.13,31.36,32.96,29.05,13.23,33.35,56.16,27.97,8.6,42.11,24.6,7.95,34.29,31.25,36.92,17.21,57.84,34.11,19.13,24.81,9.13,62.43,50.89,42.61,15.43,5.47,18.48,14.52,24.03,33.48,14.36,16.78,6.76,22.45,19.12,9.83,9.49,21.89,19.0,41.04,18.06,15.15,20.74,15.75,13.96,19.12,79.67,14.92,13.37,18.77,49.1,18.54,10.56,33.05,19.84,68.48,14.91,10.48,15.75,20.94,37.68,14.12,16.16,37.16,31.85,69.93,14.98,25.9,34.21,33.97,7.77,10.53,34.94,29.19,40.9,105.33,34.81,20.64,46.46,9.85,5.53,66.75,15.29,8.99,16.21,28.43,17.97,11.48,23.0,39.24,31.96,12.85,6.67,11.0,33.73,6.6,37.67,141.31,12.34,56.56,12.6,7.23,21.11,14.1,24.35,29.32,20.23,19.09,18.5,57.73,3.3,82.38,34.93,14.28,17.1,14.84,11.36,13.91,57.5,20.95,38.45,31.66,37.61,11.86,49.06,12.41,6.56,20.94,28.34,21.51,27.85,27.79,0.87,22.8,39.49,19.0,34.63,62.86,9.84,27.81,17.43,30.94,28.81,41.63,63.1,75.88,32.17,47.94,41.91,21.7,34.69,23.04,10.28,9.89,15.8,50.0,9.53,28.36,58.41,34.72,48.2,40.99,18.75,22.09,19.54,19.0,12.37,31.06,34.04,57.71,21.82,30.78,17.44,12.13,48.75,48.75,15.66,20.2,28.97,24.12,42.56,34.41,36.84,56.25,28.66,20.51,36.69,9.43,45.18,18.18,29.17,33.52,13.97,11.69,25.63,47.79,29.19,41.44,30.95,15.83,26.16,48.84,36.75,18.9,24.59,8.64,33.21,64.44,49.13,42.41,20.94,15.47,18.69,9.76,17.53,16.91,28.21,14.89,9.81,30.94,22.03,16.7,30.25,16.18,16.91,22.49,49.44,147.68,12.46,15.17,25.63,15.17,17.32,22.73,20.3,20.43,17.81,5.21,14.36,15.82,20.82,25.9,15.99,21.38,8.96,15.44,17.81,10.22,15.16,4.94,9.9,19.01,20.43,17.81,17.81,17.81,10.83,17.18,25.9,5.21,11.84,14.36,9.24,15.88,14.36,15.44,21.38,65.68,18.63,12.89,24.19,17.57,25.9,8.53,8.96,15.74,7.58,25.9,17.81,17.18,28.48,15.16,10.09,8.77,25.37,20.3,81.57,16.46,17.18,22.76,14.36,37.21,53.72,15.44,25.9,15.44,15.35,21.38,10.83,10.22,17.18,10.09,17.81,15.27,17.81,15.33,9.9,15.44,8.96,21.38,10.83,2.07,26.73,5.21,7.58,10.66,14.24,10.22,19.54,10.05,11.85,12.92,10.05,10.09,15.82,42.78,23.22,15.16,33.87,21.98,15.96,14.36,34.52,21.74,43.43,31.4,20.9,10.49,46.7,11.88,5.38,105.96,15.06,29.34,22.22,7.67,28.68,5.56,22.26,34.5,19.8,34.83,62.92,8.31,29.37,17.11,31.18,51.56,29.34,47.06,42.06,63.19,81.16,34.21,42.45,42.45,10.31,15.4,22.88,32.02,22.34,14.4,10.49,16.08,20.29,95.58,10.37,31.26,46.3,52.15,14.23,22.35,18.09,16.49,22.22,42.91,18.55,22.22,171.66,41.84,16.23,49.63,16.15,20.67,179.99,19.81,10.39,128.49,189.63,104.94,119.07,84.75,31.3,21.76,17.82,29.97,160.26,128.77,139.98,49.8,195.68,12.19,147.48,387.17,162.99,17.94
