,0,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,14001,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A41,A42,A44,1018,1033,1005,1076,1083,1084,1301,1111,1114,1108,1117,1133,1305,1137,1308,1139,1145,1125,1157,1164,1170,1169,1187,1186,1188,1199,1162,1278,1279,1281,1294,1291,1292,1298,1419,1432,1433,1319,1434,1327,1429,1331,1430,1446,1448,1341,1457,1335,1338,1455,1350,1352,1464,1349,1466,1364,1375,1467,1469,1372,1148,1368,1387,1394,1717,1726,1727,1728,1490,1739,1741,1738,1743,1745,1746,1571,1567,1579,1589,1592,1597,1546,1548,1761,1600,1773,1774,1776,1497,1549,1555,1614,1650,1655,1661,1663,1664,1669,1670,1671,1672,1676,1678,1697,1779,1780,1781,1782,1785,1787,1788,1790,1797,1799,1800,1801,1802,1803,1806,1807,1809,1825,1826,1828,1834,1836,1840,1841,1844,1847,1852,1853,1854,1858,1859,1863,1864,1866,1867,1872,1887,1888,1892,1896,SCA2,SCBL,SCCC,SCCM,SCDE,SCED,SCGS,SCHG,SCHR,SCKH,SCKL,SCKO,SCM3,SCMD,SCMG,SCNW,SCPK,SCPT,SCPY,SCSJ,SCTB,SCTH,SCUP,SCWJ,SFGL,SGKB,SGKY,SGMH,SGWA,SIP2,SKKA,SMMR,SCK3,SCTG,SGKR,SCET,SGTY,SCMW,SNRU,SGRA,SCAD,SIAL,SLKV,SGMI,SIGN,SIBM,SGN2,SPCH,SGEL,SREG,SGMP,SCAK,SCDR,SGTI,SCSL,SHTA,SCPA,SCMY,SGJW,SGSE,SCTL,SCAV,SGSM,SFAB,SCHD,SCVJ,SGMQ,SGK5,SMMC,SCK6,SCMF,SAAP,SCKX,SCPO,SRRR,SCK7,SCNG,SGGE,1068,1087,1102,1136,1142,1317,1192,1196,1283,1282,1417,1414,1421,1351,1365,1472,1358,1474,1376,1374,1389,1391,1729,1499,1486,1586,1577,1593,1495,1611,1674,1792,1839,1856,1861,1871,1074,1147,1191,1140,1333,1454,1463,1476,1388,1390,1732,1719,1733,1737,1748,1595,1587,1904,1617,1615,1656,1662,1685,1835,1895,1898,A38,A39,A40,A43,A45,A46,A47,A48,1017,1015,1020,1106,1104,1105,1107,1201,1109,1115,1113,1303,1124,1116,1121,1130,1138,1120,1146,1158,1159,1150,1316,1288,1286,1289,1297,1412,1411,1422,1425,1424,1323,1428,1321,1322,1431,1326,1420,1435,1443,1439,1342,1453,1343,1339,1324,1353,1155,1444,1460,1355,1459,1379,1357,1370,1366,1381,1371,1471,1377,1470,1383,1360,1386,1385,1475,1484,1481,1393,1724,1718,1735,1736,1749,1550,1559,1498,1584,1756,1760,1759,1763,1762,1768,1902,1766,1594,1770,1545,1608,1616,1772,1777,1778,1607,1619,1651,1659,1667,1680,1783,1784,1791,1795,1796,1810,1842,1843,1845,1850,1862,SCAR,SCKE,SCM2,SCML,SCPN,SCRJ,SCRM,SCRT,SKK2,SRRP,SGEM,SGKG,SFGA,SIKS,SCKZ,SIBE,SCGT,SMMS,SIP4,SYMT,SGGP,SCGO,SGKC,SINL,SCWP,SCPI,SREP,SGJA,SPWN,SCMU,SNRN,SKGZ,SCKJ,SGRD,SGND,SCBI,SPMV,SKKM,SIHZ,SPPU,SGNK,SLMN,SKKI,SGNO,SFK4,SIMZ,SCBT,SIWD,SIWK,SCDP,SGYK,SCTU,SGDL,SCCR,1112,1131,1144,1194,1198,1296,1403,1415,1423,1427,1334,1337,1384,1480,1395,1397,1721,1731,1581,1757,1599,1767,1552,1905,1610,1609,1613,1653,1677,1855,1857,1075,1312,1166,1180,1182,1184,1149,1280,1293,1325,1330,1456,1356,1367,1373,1369,1468,1478,1716,1398,1734,1742,1565,1553,1753,1755,1754,1758,1570,1906,1769,1811,1160,1585,1658,1673,1684,1686,1687,1688,1689,1690,1691,1692,1693,1696,1860,1868,1873,1880,1881,1883,1884,1886,1889,1019,1119,1034,1039,1063,1069,1038,1086,1101,1103,1134,1122,1132,1118,1128,1123,1154,1165,1173,1178,1176,1177,1168,1197,1285,1287,1295,1290,1284,1406,1416,1418,1328,1329,1340,1332,1452,1344,1348,1354,1346,1465,1362,1347,1363,1473,1378,1380,1447,1382,1479,1392,1396,1487,1489,1730,1491,1747,1744,1496,1750,1551,1493,1557,1752,1568,1561,1569,1575,1563,1564,1580,1582,1558,1588,1578,1583,1590,1542,1541,1596,1903,1771,1540,1547,1618,1652,1654,1657,1665,1679,1681,1682,1683,1698,1794,1833,1894,1907
0,0.0,13.13,12.01,26.28,79.62,11.47,16.73,3.83,26.04,19.8,20.29,26.64,11.87,8.79,32.6,33.67,7.65,34.22,3.97,21.31,14.55,14.1,25.74,78.61,29.41,27.15,28.0,35.19,36.3,21.87,16.02,22.68,21.8,22.48,19.43,28.0,20.24,8.67,22.18,33.63,23.33,15.95,96.87,80.34,23.74,35.15,19.06,26.4,20.55,17.41,24.18,11.11,99.16,8.82,8.46,25.17,16.72,24.8,156.53,49.99,25.49,124.79,19.09,80.09,21.4,25.13,15.18,62.76,24.93,8.46,42.39,107.87,117.86,24.48,68.02,21.3,19.38,4.02,18.67,12.0,66.77,104.44,52.66,19.08,10.63,11.91,79.01,120.14,28.74,92.51,199.53,15.67,22.07,98.42,104.82,19.55,15.77,80.75,156.99,8.22,13.82,63.02,79.62,14.19,104.06,41.27,20.07,10.75,19.64,134.55,15.54,217.51,88.76,116.09,118.23,185.19,124.76,57.72,99.01,76.27,243.15,66.76,41.03,48.14,288.57,19.13,13.5,164.69,18.35,379.57,15.88,116.57,206.11,37.05,298.44,80.78,120.92,16.29,285.08,105.76,252.04,148.04,12.38,385.02,130.39,66.4,116.07,98.54,104.27,15.78,223.78,94.48,144.71,62.34,379.09,130.29,123.55,103.32,115.82,124.07,76.1,13.61,65.46,32.36,285.54,295.98,156.79,17.91,13.75,136.32,63.17,149.33,79.62,89.13,75.89,93.33,13.93,18.1,95.58,124.56,24.17,14.04,13.81,15.3,13.22,15.23,21.08,157.93,21.6,92.24,125.65,217.25,79.85,90.94,17.55,18.82,22.98,184.03,157.79,139.27,94.21,206.21,126.78,104.68,217.08,168.17,98.82,138.66,119.27,138.54,59.49,185.19,154.3,186.84,112.27,62.23,101.22,102.34,241.47,38.51,95.18,163.81,85.53,104.94,194.06,187.37,50.64,165.12,16.83,103.72,307.13,250.65,379.56,16.01,70.03,19.27,25.02,12.71,19.04,26.43,18.29,23.06,24.97,23.61,21.59,24.1,20.22,20.96,22.19,20.8,29.47,20.12,29.42,17.41,23.99,15.94,21.65,17.41,17.82,16.05,16.41,23.86,126.29,3.89,7.9,8.21,7.49,49.81,100.93,155.44,25.11,23.46,7.49,19.19,4.94,42.31,79.86,4.9,25.32,80.28,63.26,23.79,43.92,41.03,34.64,78.94,2.53,57.98,12.78,21.43,16.12,20.4,17.27,184.75,35.35,13.19,14.01,19.66,23.68,40.25,8.17,104.06,21.51,23.09,4.97,7.76,156.6,39.98,29.69,191.24,14.55,20.8,92.12,13.66,20.44,8.68,36.34,13.48,79.42,9.42,10.35,37.12,24.36,1.67,12.04,10.61,13.05,15.17,21.63,20.92,56.61,8.17,18.64,8.68,24.14,44.51,35.75,56.14,36.14,3.33,15.84,15.3,1.67,6.55,4.02,9.66,15.17,19.86,15.17,35.53,43.32,9.3,30.17,23.31,23.18,41.14,42.74,38.83,24.45,43.13,65.94,39.18,7.1,36.17,28.07,8.17,20.61,41.03,46.7,6.19,67.62,23.65,23.18,25.09,22.73,72.21,60.66,32.15,22.61,25.2,16.66,21.86,20.9,27.88,43.25,17.55,17.87,17.95,16.89,24.24,1000.0,3.83,8.62,8.89,7.29,50.82,1000.0,1000.0,1000.0,25.52,23.74,7.41,89.44,3.22,3.23,1000.0,58.87,19.64,5.96,42.83,1000.0,37.54,78.26,3.89,16.85,1000.0,24.96,47.45,1000.0,16.04,25.93,20.31,41.63,79.71,24.75,35.67,63.84,23.75,1000.0,20.29,52.47,10.95,1000.0,44.71,38.96,34.96,1000.0,78.01,44.59,23.05,40.51,1.87,16.71,56.19,60.8,1000.0,44.81,1000.0,14.73,22.59,15.94,21.75,17.09,1000.0,32.77,11.27,33.29,12.88,18.41,22.63,17.86,1000.0,25.36,40.3,7.37,1000.0,1000.0,22.12,66.33,22.37,5.61,30.89,58.56,7.42,1000.0,39.09,30.0,20.19,19.59,1000.0,12.8,21.95,92.16,1000.0,13.18,20.85,19.32,23.16,9.59,15.94,35.86,13.5,1000.0,4.68,8.68,51.56,21.03,9.93,32.5,24.98,31.67,1.63,42.38,11.95,11.42,25.36,7.94,13.64,14.83,1000.0,21.11,12.92,10.2,32.81,7.97,21.08,56.92,8.38,17.44,9.37,24.26,44.57,23.41,77.99,35.68,56.42,69.93,25.49,41.99,35.96,4.27,3.84,15.02,24.23,16.36,2.91,1.91,7.74,7.07,43.32,3.99,23.23,17.99,52.47,21.17,7.91,10.04,42.25,15.41,35.04,19.78,15.41,12.86,36.52,1000.0,42.61,8.71,31.75,30.39,41.88,23.58,67.48,24.33,30.54,22.25,42.64,4.07,58.52,58.52,25.43,44.52,20.49,38.75,1000.0,27.97,26.97,35.88,67.69,44.18,32.53,23.16,46.29,43.02,66.02,39.88,23.19,30.74,7.1,39.23,28.76,5.46,7.9,7.16,20.61,38.94,23.06,25.18,23.6,1000.0,59.0,38.96,28.31,51.22,40.72,4.8,35.93,58.61,26.29,22.92,24.88,22.24,19.53,74.21,58.91,31.95,24.96,1000.0,19.79,12.94,1000.0,1000.0,1000.0,1000.0,78.44,24.26,24.64,17.8,40.02,1000.0,1000.0,1000.0,42.76,1000.0,23.67,1000.0,1000.0,1000.0,16.44,26.75,21.39,30.2,23.29,16.4,17.55,22.19,14.14,35.67,19.48,23.9,7.9,25.22,23.29,14.38,24.94,1000.0,13.8,22.39,30.2,23.29,23.29,23.29,20.6,26.95,35.67,16.4,15.53,17.55,15.72,25.81,17.55,25.22,23.9,59.0,28.4,22.66,1000.0,29.48,35.67,5.47,7.9,25.52,10.18,35.67,23.29,26.95,38.26,24.94,19.86,16.05,35.15,21.39,1000.0,26.39,26.95,24.94,17.55,1000.0,64.93,25.22,35.67,25.22,25.28,23.9,20.6,14.38,26.95,19.86,23.29,1000.0,23.29,25.1,13.8,25.22,7.9,23.9,20.6,13.26,1000.0,16.4,10.18,21.88,24.01,16.4,29.31,3.76,3.02,16.86,3.76,19.86,22.19,1000.0,27.24,24.94,20.18,31.75,25.73,17.55
L01,13.13,0.0,12.77,14.41,77.26,19.4,4.86,8.56,26.13,7.93,15.2,14.77,11.96,11.8,20.73,31.31,4.8,19.67,8.14,9.44,2.68,10.68,17.86,89.02,14.64,22.08,16.12,32.83,33.94,10.0,10.04,10.8,9.93,27.72,7.56,16.12,25.48,6.64,10.31,16.01,11.46,3.6,107.28,90.75,23.83,32.79,7.19,14.53,14.7,5.53,11.66,14.12,109.57,7.6,5.31,13.3,4.37,12.93,156.61,30.47,18.93,124.87,12.15,90.5,9.52,25.22,25.59,73.17,13.06,5.31,40.03,118.28,128.27,36.25,68.1,28.07,21.44,13.1,18.76,22.41,79.93,104.52,50.3,7.74,13.64,12.0,76.65,130.55,28.82,92.6,209.94,26.08,10.2,108.83,115.23,7.68,4.43,91.16,157.07,5.39,1.47,73.43,79.71,2.85,104.14,51.68,8.2,4.37,7.77,134.63,3.19,217.59,99.17,116.18,128.64,185.28,124.84,57.8,109.42,86.68,253.56,79.92,41.11,61.26,335.9,6.78,2.16,175.1,6.47,389.98,3.52,126.98,216.52,19.6,308.85,80.86,131.33,4.42,295.49,116.17,252.13,158.45,18.58,395.43,140.8,66.49,126.48,98.62,104.35,3.43,223.87,104.89,144.79,62.43,389.5,130.38,123.63,113.73,126.23,121.7,76.19,1.74,75.87,18.33,282.11,306.39,167.2,6.04,1.12,146.73,73.58,149.42,79.71,99.54,86.3,93.42,14.9,6.23,105.99,124.64,12.3,1.69,1.94,15.39,2.1,3.17,9.21,158.02,9.73,102.65,125.73,217.34,79.94,101.35,6.21,6.95,23.06,184.11,157.88,139.35,94.3,216.62,126.86,104.76,217.16,168.25,98.9,149.07,119.36,138.62,73.5,185.28,154.39,186.93,112.36,62.32,111.63,112.75,251.88,38.59,105.59,163.9,95.94,105.02,194.15,187.45,64.65,175.53,4.96,103.81,317.54,261.06,389.97,4.14,80.44,7.4,25.1,0.84,19.13,14.56,6.95,12.51,13.1,11.74,9.72,19.28,8.34,9.09,10.32,8.92,14.36,8.25,14.36,5.54,11.93,13.45,9.78,5.54,5.95,11.63,4.06,11.99,126.37,8.31,6.42,12.02,4.68,28.62,111.34,155.53,18.28,12.02,4.68,7.32,7.06,21.67,90.28,12.23,13.44,80.37,73.67,31.76,23.28,41.11,32.28,76.58,12.94,58.07,23.19,13.01,3.77,30.81,5.93,184.84,18.54,4.06,19.4,24.9,11.87,40.34,7.42,104.14,13.98,13.81,13.49,18.17,156.69,19.03,14.27,201.65,14.64,8.92,92.2,2.54,8.57,19.17,33.98,19.72,77.06,2.92,13.37,34.76,34.77,11.92,22.45,18.54,20.67,25.58,32.04,26.16,54.25,7.42,20.7,19.17,34.55,54.92,33.39,69.3,33.78,8.72,26.25,25.71,11.92,17.34,8.44,20.15,25.58,30.27,25.58,33.17,40.96,3.35,15.07,33.01,11.31,41.22,22.1,20.68,24.54,43.21,66.02,39.27,6.19,33.81,16.2,7.42,25.98,41.11,26.06,13.51,67.7,31.63,11.31,35.5,11.72,72.29,60.75,40.13,12.88,18.37,12.77,9.98,9.03,16.01,43.34,5.67,6.0,13.17,4.54,12.36,1000.0,8.25,5.13,8.05,5.95,27.93,1000.0,1000.0,1000.0,18.69,13.56,6.2,89.53,9.15,8.51,1000.0,58.96,7.77,5.82,22.19,1000.0,24.36,78.34,12.97,5.06,1000.0,13.09,30.99,1000.0,26.45,26.02,28.85,20.99,79.79,19.33,18.23,74.25,31.73,1000.0,25.67,50.1,6.67,1000.0,24.07,39.05,32.59,1000.0,1000.0,44.67,11.18,38.15,12.28,12.67,56.28,58.44,1000.0,44.9,1000.0,25.14,11.85,3.59,32.16,5.75,1000.0,18.3,3.86,30.93,20.48,23.65,12.86,13.26,1000.0,30.74,40.39,8.12,1000.0,1000.0,13.37,66.42,13.11,14.39,16.79,58.64,17.83,1000.0,19.91,14.9,8.32,7.72,1000.0,12.89,10.08,92.24,1000.0,2.07,8.98,7.45,28.53,20.08,4.07,33.5,19.9,1000.0,15.09,4.29,49.19,28.64,12.94,30.14,35.39,29.31,11.49,52.79,22.36,19.45,30.74,9.06,20.04,25.24,1000.0,31.52,13.01,6.9,43.22,13.17,26.32,54.56,4.87,19.5,19.86,34.67,54.98,28.78,1000.0,33.32,69.58,67.57,35.9,39.63,33.6,14.69,8.21,25.43,32.21,26.77,13.32,12.32,18.23,10.08,53.73,8.41,28.47,20.05,50.1,26.41,4.44,20.53,39.89,25.82,32.68,30.19,25.82,23.27,34.16,1000.0,40.25,2.78,13.83,18.52,21.25,31.56,67.57,12.46,18.67,10.38,42.72,14.56,58.61,58.61,18.87,23.88,30.9,20.6,1000.0,16.1,27.06,42.8,67.78,44.27,18.08,28.53,25.65,43.11,66.11,39.97,11.32,28.38,5.43,36.87,16.89,7.19,5.85,11.19,25.98,20.95,31.04,25.27,24.57,1000.0,59.09,39.05,16.44,27.32,19.77,12.13,36.02,58.7,34.27,11.05,35.29,12.74,24.91,74.3,58.99,39.93,13.09,1000.0,7.92,8.66,1000.0,1000.0,1000.0,1000.0,1000.0,34.67,12.77,5.92,20.6,1000.0,1000.0,1000.0,53.17,1000.0,23.76,1000.0,1000.0,1000.0,5.1,14.88,9.52,13.6,11.42,13.58,5.67,10.32,24.55,18.23,7.61,12.03,5.85,25.3,11.42,4.1,18.94,1000.0,10.38,10.52,13.6,11.42,11.42,11.42,20.69,16.45,18.23,13.58,9.27,5.67,3.93,11.18,5.67,25.3,12.03,69.41,21.84,13.15,1000.0,34.02,18.23,14.24,5.85,25.6,6.49,18.23,11.42,16.45,38.34,18.94,17.39,12.82,35.23,9.52,1000.0,12.88,16.45,13.07,5.67,1000.0,65.02,25.3,18.23,25.3,13.21,12.03,20.69,4.1,16.45,17.39,11.42,1000.0,11.42,25.19,10.38,25.3,5.85,12.03,20.69,13.35,1000.0,13.58,6.49,21.97,14.91,4.61,29.4,7.96,10.33,4.99,7.96,17.39,10.32,1000.0,15.37,18.94,25.56,31.84,25.82,5.67
L02,12.01,12.77,0.0,24.08,85.57,6.52,15.63,15.54,14.83,18.7,10.51,24.25,1.79,19.81,32.54,39.61,9.99,24.44,10.28,18.19,11.59,9.52,15.96,85.29,19.63,17.38,25.27,41.14,42.25,20.26,12.17,18.87,15.43,36.03,13.92,25.27,33.79,20.38,21.09,23.86,18.31,16.22,103.55,87.02,13.97,41.1,16.91,24.0,8.32,16.31,11.55,22.13,105.84,21.98,20.16,22.99,16.14,21.77,146.75,40.21,15.72,115.01,7.9,86.77,20.3,15.36,21.86,69.44,23.15,20.16,48.34,114.55,124.54,34.94,58.24,36.38,29.75,15.05,8.9,11.97,73.45,94.66,58.6,19.95,21.65,1.72,84.95,126.82,18.97,82.74,206.21,22.35,20.97,105.1,111.5,18.46,16.64,87.43,147.21,19.93,14.09,69.7,69.85,15.07,94.28,47.95,18.98,16.55,18.54,124.77,15.81,207.74,95.44,104.88,124.91,175.42,114.98,46.5,111.96,82.95,249.83,73.44,31.25,54.82,326.04,18.08,14.37,171.37,17.25,386.25,15.42,123.25,212.79,27.28,305.12,71.0,127.6,15.19,291.76,112.44,242.27,154.72,5.7,391.7,137.07,56.63,122.75,88.76,94.49,16.05,214.01,101.16,134.93,51.12,385.77,120.52,113.77,110.0,122.5,130.01,66.33,13.88,72.14,22.59,292.22,345.91,163.47,12.65,14.02,143.0,69.85,139.56,69.85,95.81,82.57,83.56,2.02,17.0,102.26,114.78,21.69,14.31,12.73,4.09,14.32,11.1,19.99,148.16,18.22,98.92,115.87,207.48,70.08,97.62,17.87,17.72,13.2,174.25,148.02,129.49,84.44,212.89,117.01,94.9,207.3,158.39,89.04,145.34,109.5,128.76,62.19,175.42,144.53,177.07,102.5,51.02,107.9,109.02,248.15,28.73,101.86,154.04,92.21,95.16,184.29,177.59,53.35,171.8,15.73,93.95,313.81,257.33,386.24,14.91,76.71,18.18,15.24,12.98,9.27,23.2,17.85,13.29,22.57,16.83,17.88,14.32,19.12,18.48,19.82,14.42,19.69,19.02,19.64,13.2,14.06,4.75,17.94,13.2,16.72,9.08,16.68,22.08,116.51,9.88,8.17,19.41,14.35,40.03,107.61,145.67,15.34,13.68,14.35,18.1,11.23,32.53,86.55,15.93,21.3,70.51,69.94,34.25,34.14,31.25,40.59,84.89,9.36,46.77,19.46,8.67,16.39,27.08,18.14,174.98,25.58,16.27,27.71,33.21,13.9,29.04,7.95,94.28,11.73,13.31,7.78,14.44,146.83,30.21,19.92,197.92,3.36,14.42,82.34,14.76,16.83,16.75,42.28,28.03,85.37,15.1,21.38,43.07,31.04,10.13,12.16,5.66,28.98,21.85,28.31,34.47,62.56,7.95,29.01,16.75,30.82,51.19,41.69,62.82,42.09,15.04,22.52,21.98,10.13,15.72,10.01,17.72,21.85,18.83,21.85,41.48,49.26,15.53,20.39,33.77,19.13,31.36,32.96,29.05,13.23,33.35,56.16,27.97,8.6,42.11,24.6,7.95,34.29,31.25,36.92,17.21,57.84,34.11,19.13,24.81,9.13,62.43,50.89,42.61,12.83,15.43,5.47,18.48,14.52,24.03,33.48,14.36,16.78,6.76,17.16,22.45,1000.0,9.83,9.49,21.89,19.0,41.04,1000.0,1000.0,1000.0,15.75,13.96,19.12,79.67,14.92,13.37,1000.0,49.1,18.54,10.56,33.05,1000.0,27.76,68.48,14.91,10.48,1000.0,20.94,37.68,1000.0,22.72,16.16,37.16,31.85,69.93,14.98,25.9,70.52,34.21,1000.0,33.97,58.41,7.77,1000.0,34.94,29.19,40.9,1000.0,1000.0,34.81,20.64,46.46,9.85,5.53,44.98,66.75,1000.0,33.59,1000.0,21.41,8.99,16.21,28.43,17.97,1000.0,23.0,16.04,39.24,28.79,31.96,12.85,6.67,1000.0,33.73,29.09,6.6,1000.0,1000.0,12.34,56.56,12.6,7.23,21.11,48.78,14.1,1000.0,29.32,20.23,19.09,18.5,1000.0,3.3,15.58,82.38,1000.0,14.28,17.1,18.23,36.84,17.66,14.84,41.8,28.2,1000.0,11.36,13.91,57.5,36.95,20.95,38.45,31.66,37.61,11.86,49.06,12.41,6.56,33.73,20.94,28.34,21.51,1000.0,27.79,0.87,22.8,39.49,19.0,34.63,62.86,9.84,27.81,17.43,30.94,51.25,37.09,1000.0,41.63,63.1,75.88,32.17,47.94,41.91,10.96,15.55,21.7,34.69,23.04,10.28,9.89,15.8,18.09,50.0,9.53,36.78,28.36,58.41,34.72,14.11,18.1,48.2,22.09,40.99,18.75,22.09,19.54,42.47,1000.0,48.56,12.37,21.97,31.06,32.11,34.04,57.71,21.82,30.78,17.44,32.86,12.13,48.75,48.75,15.66,34.75,20.2,28.97,1000.0,24.12,15.76,42.56,57.92,34.41,22.75,36.84,36.51,33.25,56.25,28.66,20.51,36.69,9.43,45.18,33.86,17.16,8.96,18.18,34.29,29.17,33.52,13.97,11.69,1000.0,47.79,29.19,26.11,41.44,30.95,15.83,26.16,48.84,36.75,18.9,24.59,8.64,33.21,64.44,49.13,42.41,20.94,1000.0,18.69,9.76,1000.0,1000.0,1000.0,1000.0,1000.0,30.94,22.03,16.7,30.25,1000.0,1000.0,1000.0,49.44,1000.0,12.46,1000.0,1000.0,1000.0,17.32,22.73,20.3,20.43,17.81,5.21,14.36,15.82,20.82,25.9,15.99,21.38,8.96,15.44,17.81,10.22,15.16,1000.0,9.9,19.01,20.43,17.81,17.81,17.81,10.83,17.18,25.9,5.21,11.84,14.36,9.24,15.88,14.36,15.44,21.38,65.68,18.63,12.89,1000.0,17.57,25.9,8.53,8.96,15.74,7.58,25.9,17.81,17.18,28.48,15.16,10.09,8.77,25.37,20.3,81.57,16.46,17.18,22.76,14.36,1000.0,53.72,15.44,25.9,15.44,15.35,21.38,10.83,10.22,17.18,10.09,17.81,1000.0,17.81,15.33,9.9,15.44,8.96,21.38,10.83,2.07,1000.0,5.21,7.58,10.66,14.24,10.22,19.54,10.05,11.85,12.92,10.05,10.09,15.82,1000.0,23.22,15.16,33.87,21.98,15.96,14.36
